PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
203497,Rudy Gobert,Rudy,1610612762,UTA,24.0,60,33,27,0.55,32.0,3.3,5.8,0.557,0.0,0.0,0.0,2.7,4.7,0.569,3.5,7.6,11.1,1.5,1.9,0.8,2.3,0.7,2.7,4.0,9.2,2.4,31.9,20,0,27.8,99,72,100,123,113,253,309,41,286,324,286,89,45,306,11,16,10,237,119,213,8,125,105,42,233,90,71,32,23,94,2015-16
201566,Russell Westbrook,Russell,1610612760,OKC,27.0,80,55,25,0.688,34.4,8.2,18.1,0.454,1.3,4.3,0.296,5.8,7.2,0.812,1.8,6.0,7.8,10.4,4.3,2.0,0.3,1.1,2.5,5.4,23.5,7.9,51.1,54,18,47.6,18,10,115,63,51,12,12,182,137,87,232,11,10,133,87,39,44,2,4,10,240,40,128,13,11,20,2,2,1,7,2015-16
201583,Ryan Anderson,Ryan,1610612740,NOP,28.0,7,1,6,0.143,39.7,8.1,18.0,0.452,2.4,6.7,0.362,2.7,3.3,0.826,3.1,6.0,9.1,1.6,1.9,0.4,0.4,0.6,2.1,4.0,21.4,-3.6,35.5,3,0,36.3,252,290,221,318,5,13,13,188,25,16,133,86,103,117,19,40,24,233,124,306,173,170,210,42,17,268,43,101,23,28,2015-16
200797,Ryan Hollins,Ryan,1610612763,MEM,31.0,12,6,6,0.5,18.2,2.3,3.6,0.651,0.0,0.0,0.0,0.7,1.3,0.533,2.2,2.3,4.4,0.2,1.0,0.2,0.7,0.6,1.8,1.7,5.3,-5.5,12.4,0,0,11.6,225,207,221,152,349,330,360,10,286,324,286,295,267,314,61,306,183,359,257,348,110,166,300,221,338,304,345,190,23,345,2015-16
1626257,Salah Mejri,Salah,1610612742,DAL,30.0,6,1,5,0.167,19.8,2.7,4.5,0.593,0.0,0.0,0.0,1.0,1.7,0.6,2.2,3.7,5.8,0.7,1.8,0.3,1.5,1.3,2.5,1.7,6.3,-5.5,18.0,2,0,16.5,266,290,234,314,333,306,347,22,286,324,286,245,233,292,61,167,119,336,127,324,29,13,128,221,320,304,279,122,23,288,2015-16
2756,Sasha Vujacic,Sasha,1610612752,NYK,32.0,25,10,15,0.4,22.7,2.9,7.0,0.42,1.4,3.7,0.38,0.6,0.7,0.882,0.7,3.4,4.1,2.1,1.1,0.8,0.2,0.2,1.7,1.0,7.8,-0.1,17.6,0,0,17.3,177,174,157,227,299,291,274,263,115,125,104,301,319,61,232,183,196,167,248,208,286,323,305,299,280,167,289,190,23,277,2015-16
201586,Serge Ibaka,Serge,1610612760,OKC,26.0,78,54,24,0.692,32.1,5.3,11.1,0.479,0.8,2.4,0.326,1.2,1.6,0.752,1.8,5.0,6.8,0.8,1.4,0.5,1.9,0.3,2.7,1.3,12.6,6.8,27.8,9,0,25.8,34,11,119,59,108,100,126,130,214,211,197,238,244,199,89,75,76,323,197,297,17,273,102,278,138,30,112,63,23,122,2015-16
203508,Sergey Karasev,Sergey,1610612751,BKN,22.0,5,2,3,0.4,22.7,2.4,5.2,0.462,0.8,2.8,0.286,3.0,3.4,0.882,0.4,3.8,4.2,2.8,1.4,0.4,0.0,0.0,1.4,2.4,8.6,3.2,17.6,0,0,17.2,277,268,269,227,300,327,330,166,210,186,238,65,93,61,303,154,192,120,192,314,323,339,334,127,258,67,286,190,23,279,2015-16
203552,Seth Curry,Seth,1610612758,SAC,25.0,9,4,5,0.444,29.9,4.9,11.2,0.436,2.6,5.4,0.469,2.1,2.3,0.905,0.4,2.6,3.0,3.8,1.8,0.9,0.1,0.9,1.7,1.9,14.4,-5.2,24.9,1,0,25.8,240,236,234,204,165,135,122,226,19,39,38,128,169,41,293,273,283,86,134,179,307,74,310,200,95,300,161,144,23,123,2015-16
203499,Shane Larkin,Shane,1610612751,BKN,23.0,17,2,15,0.118,29.4,3.7,8.1,0.457,0.5,1.6,0.333,1.6,2.1,0.75,0.7,2.7,3.4,5.8,2.4,1.5,0.2,0.6,1.7,1.9,9.5,-8.3,25.1,0,0,22.7,197,268,157,325,183,224,226,175,232,243,176,180,185,200,227,259,253,34,61,48,278,141,307,195,217,339,159,190,23,182,2015-16
2733,Shaun Livingston,Shaun,1610612744,GSW,30.0,3,2,1,0.667,29.5,4.0,9.3,0.429,0.0,0.0,0.0,1.0,1.3,0.75,1.7,2.0,3.7,4.7,1.0,1.3,0.0,0.7,2.3,1.0,9.0,-3.0,23.4,0,0,20.0,308,268,317,72,180,194,185,241,286,324,286,245,262,200,98,327,236,66,257,68,323,130,173,300,238,254,193,190,23,232,2015-16
202714,Shelvin Mack,Shelvin,1610612762,UTA,26.0,27,13,14,0.481,31.6,5.0,11.4,0.437,1.3,3.5,0.358,1.3,1.7,0.745,0.4,3.4,3.8,5.3,3.0,1.0,0.1,0.7,2.2,2.1,12.6,4.1,25.2,3,0,25.0,175,157,163,187,119,120,116,223,138,129,142,221,229,212,302,186,230,46,28,162,313,130,189,165,139,54,157,101,23,138,2015-16
203524,Solomon Hill,Solomon,1610612754,IND,25.0,3,1,2,0.333,28.1,4.7,8.3,0.56,3.0,5.0,0.6,1.3,1.3,1.0,0.7,4.0,4.7,2.0,0.7,2.0,0.0,0.0,1.3,2.0,13.7,0.3,27.6,0,0,27.3,308,290,289,267,212,146,219,37,5,49,8,213,262,1,233,135,172,175,335,12,323,339,338,175,115,154,117,190,23,99,2015-16
201150,Spencer Hawes,Spencer,1610612766,CHA,28.0,6,4,2,0.667,29.4,3.7,8.7,0.423,1.3,3.3,0.4,0.3,0.5,0.667,1.7,5.3,7.0,2.8,0.5,1.0,0.7,0.5,2.8,1.0,9.0,2.7,26.2,1,0,23.5,266,236,289,72,184,225,209,255,123,147,78,333,337,264,98,63,66,119,348,125,110,192,79,300,238,84,141,144,23,164,2015-16
1626169,Stanley Johnson,Stanley,1610612765,DET,20.0,6,3,3,0.5,37.2,4.7,12.8,0.364,0.5,3.5,0.143,2.2,2.5,0.867,1.0,5.8,6.8,3.2,1.8,1.3,0.5,0.5,3.7,2.3,12.0,-6.5,28.6,1,0,26.2,266,247,269,152,9,146,74,331,233,131,282,125,151,75,161,47,76,104,127,68,146,192,10,136,155,318,102,144,23,116,2015-16
201939,Stephen Curry,Stephen,1610612744,GSW,28.0,79,71,8,0.899,34.2,10.2,20.2,0.504,5.1,11.2,0.454,4.6,5.1,0.908,0.9,4.6,5.4,6.7,3.3,2.1,0.2,0.7,2.0,4.5,30.1,12.9,50.3,15,2,51.9,26,2,205,20,54,3,4,93,1,1,46,25,39,40,196,99,130,18,14,6,273,140,235,31,3,4,4,39,8,2,2015-16
2581,Steve Blake,Steve,1610612765,DET,36.0,2,1,1,0.5,28.2,4.5,7.0,0.643,1.5,3.0,0.5,1.0,1.0,1.0,0.0,1.5,1.5,6.5,2.5,1.0,0.5,0.5,1.0,3.5,11.5,1.5,25.1,0,0,24.0,321,290,317,152,207,160,262,11,92,165,17,245,280,1,356,350,362,20,54,125,146,192,350,62,175,114,160,190,23,158,2015-16
203500,Steven Adams,Steven,1610612760,OKC,22.0,80,54,26,0.675,25.2,3.3,5.3,0.613,0.0,0.0,0.0,1.4,2.5,0.582,2.7,3.9,6.7,0.8,1.1,0.5,1.1,0.4,2.8,2.4,8.0,6.0,21.0,6,0,18.7,18,11,107,71,260,251,324,18,286,324,286,206,159,302,34,146,81,328,251,281,50,257,86,123,275,38,241,76,23,261,2015-16
204456,T.J. McConnell,T.J.,1610612755,PHI,24.0,17,1,16,0.059,27.1,3.4,7.2,0.475,0.6,1.8,0.333,0.1,0.2,0.5,0.6,4.3,4.9,5.6,2.8,1.2,0.4,0.4,1.8,0.8,7.5,-8.7,23.8,0,0,21.8,197,290,152,330,232,239,258,133,225,241,176,345,346,318,237,121,158,38,38,94,199,244,287,325,285,345,188,190,23,200,2015-16
203933,T.J. Warren,T.J.,1610612756,PHX,22.0,4,0,4,0.0,30.7,6.5,13.0,0.5,1.3,3.5,0.357,1.3,1.5,0.833,1.5,4.0,5.5,2.3,1.0,1.5,0.0,0.3,2.5,1.3,15.5,-13.3,29.0,0,0,27.5,292,332,251,332,139,54,71,96,139,131,143,228,246,106,112,135,126,158,257,50,323,303,128,284,77,362,92,190,23,96,2015-16
201959,Taj Gibson,Taj,1610612741,CHI,31.0,55,26,29,0.473,28.3,3.9,7.2,0.539,0.0,0.0,0.0,1.5,2.1,0.707,3.1,4.2,7.3,1.5,1.0,0.7,1.1,0.7,2.4,2.5,9.2,-2.1,24.5,7,0,21.5,113,105,93,193,204,216,255,60,286,316,286,198,187,240,21,123,58,256,255,238,53,115,160,120,231,238,173,71,23,204,2015-16
2419,Tayshaun Prince,Tayshaun,1610612750,MIN,36.0,44,12,32,0.273,22.6,1.8,3.5,0.507,0.1,0.3,0.308,0.1,0.3,0.545,0.5,1.7,2.2,1.0,0.4,0.5,0.3,0.0,1.0,0.4,3.7,-1.3,9.7,0,0,8.5,137,164,72,289,302,352,362,88,275,295,221,344,344,311,283,347,345,298,359,285,240,337,349,359,361,210,357,190,23,362,2015-16
203093,Terrence Jones,Terrence,1610612745,HOU,24.0,11,3,8,0.273,28.0,4.5,10.0,0.455,0.5,1.4,0.333,2.0,3.2,0.629,1.8,3.8,5.6,1.3,1.5,0.5,0.6,1.2,2.2,2.1,11.5,-2.4,22.3,0,0,21.3,229,247,205,289,213,158,160,177,241,252,176,136,110,280,86,153,123,277,184,280,120,24,201,167,173,242,210,190,23,209,2015-16
203082,Terrence Ross,Terrence,1610612761,TOR,25.0,7,5,2,0.714,32.4,4.1,8.9,0.468,2.3,5.3,0.432,0.6,0.6,1.0,0.3,2.7,3.0,1.0,0.7,1.0,0.6,0.3,1.0,0.4,11.1,1.0,20.2,0,0,20.6,252,219,289,50,96,189,203,151,30,43,54,308,331,1,325,257,283,298,328,125,136,290,350,358,185,131,251,190,23,226,2015-16
200757,Thabo Sefolosha,Thabo,1610612737,ATL,32.0,11,5,6,0.455,29.6,3.9,7.2,0.544,0.9,2.4,0.385,0.4,0.8,0.444,0.6,4.1,4.7,1.6,1.0,1.5,0.8,0.5,1.8,0.9,9.1,-3.5,23.0,0,0,20.9,229,219,221,200,175,215,255,52,194,209,100,329,308,331,239,132,170,226,257,60,87,175,288,317,236,267,200,190,23,218,2015-16
201152,Thaddeus Young,Thaddeus,1610612751,BKN,28.0,73,21,52,0.288,33.0,6.8,13.2,0.514,0.1,0.4,0.233,1.4,2.2,0.644,2.4,6.6,9.0,1.9,1.9,1.5,0.5,1.1,2.5,2.2,15.1,-3.2,33.0,28,0,30.2,56,126,7,281,81,44,68,77,272,292,259,203,178,273,48,22,27,201,123,47,145,39,139,159,82,261,58,18,23,70,2015-16
203080,Thomas Robinson,Thomas,1610612751,BKN,25.0,7,0,7,0.0,28.2,6.1,11.3,0.544,0.0,0.0,0.0,2.3,6.0,0.381,6.4,5.9,12.3,2.0,2.6,1.6,0.1,1.3,3.4,4.7,14.6,-12.1,34.9,6,0,32.3,252,332,214,332,205,67,121,52,286,324,286,116,24,338,2,45,5,175,48,43,290,17,20,27,89,360,48,76,23,51,2015-16
201168,Tiago Splitter,Tiago,1610612737,ATL,31.0,2,0,2,0.0,14.7,1.0,3.5,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,3.0,1.5,1.5,0.0,0.5,0.5,2.0,1.0,2.0,-3.0,7.9,0,0,7.5,321,332,289,332,366,363,361,356,286,324,286,346,347,346,263,276,283,238,164,349,146,192,240,300,369,254,364,190,23,365,2015-16
1495,Tim Duncan,Tim,1610612759,SAS,40.0,60,49,11,0.817,25.5,3.6,7.3,0.489,0.0,0.0,0.0,1.5,2.2,0.705,1.9,5.5,7.4,2.7,1.5,0.8,1.3,0.6,2.1,1.8,8.7,7.2,26.4,11,0,23.0,99,23,186,31,251,229,253,121,286,310,286,189,182,242,81,53,55,131,180,204,40,146,226,205,257,27,134,56,23,175,2015-16
204025,Tim Frazier,Tim,1610612740,NOP,25.0,2,0,2,0.0,41.6,4.5,13.5,0.333,0.0,3.0,0.0,3.0,3.5,0.857,2.5,4.0,6.5,8.0,3.0,2.5,0.5,1.0,3.5,4.0,12.0,-0.5,37.8,0,0,32.5,321,332,289,332,3,160,61,344,286,165,286,65,88,84,41,135,87,7,21,2,146,46,14,42,155,186,37,190,23,50,2015-16
203501,Tim Hardaway Jr.,Tim,1610612737,ATL,24.0,1,1,0,1.0,29.6,6.0,11.0,0.545,2.0,4.0,0.5,7.0,8.0,0.875,1.0,6.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,21.0,25.0,38.4,0,0,36.0,348,290,357,1,177,71,130,51,41,103,17,5,6,66,161,40,66,82,366,125,323,339,370,42,21,1,32,190,23,29,2015-16
202389,Timofey Mozgov,Timofey,1610612739,CLE,29.0,48,33,15,0.688,18.0,2.6,4.9,0.543,0.0,0.1,0.2,1.1,1.5,0.73,1.5,2.9,4.4,0.5,1.0,0.3,0.7,0.5,1.9,1.8,6.4,-1.0,14.5,0,0,13.4,130,72,157,63,352,309,340,54,281,301,269,242,245,220,114,243,187,351,294,324,104,189,276,207,318,196,318,190,23,327,2015-16
202699,Tobias Harris,Tobias,1610612765,DET,23.0,74,37,37,0.5,33.1,5.4,11.6,0.467,1.0,3.1,0.333,2.7,3.2,0.832,1.3,5.5,6.8,2.3,1.4,0.9,0.5,0.9,2.0,2.5,14.6,0.4,28.8,12,0,27.4,52,62,46,152,78,94,112,152,164,161,176,90,106,111,136,57,78,157,189,185,144,67,240,118,88,153,98,51,23,97,2015-16
201962,Toney Douglas,Toney,1610612740,NOP,30.0,18,5,13,0.278,31.5,5.0,11.8,0.425,1.9,5.0,0.389,2.6,3.1,0.836,0.7,3.8,4.5,4.6,1.8,1.5,0.1,0.7,2.8,2.8,14.5,-5.1,29.6,1,0,28.6,193,219,171,288,125,120,107,252,52,49,91,100,116,102,233,150,177,69,134,50,318,130,87,98,92,296,88,144,23,83,2015-16
2754,Tony Allen,Tony,1610612763,MEM,34.0,57,30,27,0.526,25.4,3.5,7.5,0.467,0.2,0.7,0.35,1.5,2.2,0.685,1.6,3.1,4.7,1.1,1.2,1.8,0.3,0.9,2.8,1.6,8.8,-1.9,20.9,1,0,18.9,108,87,100,141,252,233,249,152,262,276,153,197,181,253,108,216,172,288,225,30,234,66,89,227,254,227,242,144,23,257,2015-16
2225,Tony Parker,Tony,1610612759,SAS,34.0,72,59,13,0.819,27.5,4.9,9.9,0.493,0.4,0.9,0.415,1.8,2.4,0.76,0.2,2.2,2.4,5.3,1.8,0.8,0.2,0.5,1.6,2.0,11.9,5.7,23.6,3,0,21.8,64,7,171,30,222,137,168,114,248,271,69,161,163,187,339,313,335,47,129,213,289,179,321,173,164,41,190,101,23,199,2015-16
203503,Tony Snell,Tony,1610612741,CHI,24.0,33,17,16,0.515,23.7,1.9,5.7,0.335,0.9,2.8,0.326,0.5,0.5,0.882,0.4,3.2,3.6,1.2,0.8,0.4,0.2,0.4,1.7,0.5,5.2,1.2,12.1,1,0,12.0,162,136,152,147,287,349,311,343,194,188,197,324,336,61,297,210,245,282,309,323,275,254,310,348,343,125,347,144,23,343,2015-16
203100,Tony Wroten,Tony,1610612752,NYK,23.0,3,0,3,0.0,21.1,3.0,8.3,0.36,0.7,2.3,0.286,2.7,6.0,0.444,0.7,3.3,4.0,3.0,3.0,0.7,0.0,1.7,1.0,3.7,9.3,-5.0,17.6,0,0,18.3,308,332,269,332,316,275,219,336,218,213,238,91,24,331,233,190,203,109,21,240,323,8,350,54,225,293,287,190,23,263,2015-16
2772,Trevor Ariza,Trevor,1610612745,HOU,31.0,81,40,41,0.494,35.3,4.4,10.6,0.416,2.3,6.2,0.371,1.6,2.0,0.783,0.8,3.7,4.5,2.3,1.4,2.0,0.3,0.5,2.2,1.4,12.7,0.5,27.1,1,0,26.4,7,54,26,181,31,169,141,272,31,22,116,184,208,169,200,165,176,154,195,17,215,228,200,265,137,149,126,144,23,113,2015-16
202344,Trevor Booker,Trevor,1610612762,UTA,28.0,2,1,1,0.5,26.6,3.0,5.0,0.6,0.0,0.5,0.0,1.5,1.5,1.0,2.0,6.5,8.5,1.5,1.5,1.5,2.0,0.0,1.0,1.0,7.5,7.0,29.0,1,0,24.5,321,290,317,152,240,275,334,20,286,283,286,190,246,1,67,24,35,238,164,50,12,339,350,300,286,28,94,144,23,149,2015-16
1626168,Trey Lyles,Trey,1610612762,UTA,20.0,33,14,19,0.424,25.0,2.9,6.6,0.443,0.8,1.9,0.435,0.9,1.4,0.667,1.1,4.4,5.5,1.1,1.1,0.5,0.3,0.2,1.7,1.3,7.6,0.2,17.2,1,0,16.7,162,150,140,215,264,290,279,207,206,235,52,277,260,264,151,115,129,294,244,283,205,316,308,279,282,159,292,144,23,285,2015-16
202684,Tristan Thompson,Tristan,1610612739,CLE,25.0,34,25,9,0.735,31.2,3.1,5.2,0.59,0.0,0.0,0.0,2.0,3.2,0.627,3.6,6.1,9.7,1.0,0.7,0.4,0.6,0.6,2.4,3.1,8.2,4.8,23.6,12,0,20.9,161,108,197,46,130,271,328,23,286,324,286,133,105,282,8,37,20,296,330,320,132,141,157,79,266,53,191,51,23,219,2015-16
201951,Ty Lawson,Ty,1610612754,IND,28.0,13,5,8,0.385,35.3,3.4,9.2,0.37,0.8,2.8,0.297,1.9,2.8,0.676,0.8,2.5,3.4,5.5,2.7,1.1,0.2,0.8,1.9,2.2,9.5,-5.2,22.8,1,0,21.7,218,219,205,244,29,241,191,324,201,183,231,150,128,260,197,274,256,42,41,113,288,105,262,151,216,297,203,144,23,201,2015-16
203898,Tyler Ennis,Tyler,1610612749,MIL,21.0,7,3,4,0.429,24.8,2.4,6.4,0.378,0.3,1.3,0.222,0.7,0.9,0.833,0.6,1.9,2.4,3.1,1.7,0.6,0.1,0.7,2.3,0.9,5.9,-3.7,13.9,0,0,13.1,252,247,251,214,269,323,288,313,257,254,260,293,305,106,249,338,336,106,143,272,290,121,182,320,332,272,326,190,23,331,2015-16
204020,Tyler Johnson,Tyler,1610612748,MIA,24.0,5,1,4,0.2,33.3,3.6,8.4,0.429,1.0,2.4,0.417,0.8,1.2,0.667,1.0,2.8,3.8,2.4,2.6,0.6,0.2,0.8,2.2,1.6,9.0,-8.2,17.0,0,0,17.8,277,290,251,305,74,227,216,241,165,208,65,287,272,264,161,250,231,150,46,259,266,96,195,228,238,338,295,190,23,272,2015-16
203092,Tyler Zeller,Tyler,1610612738,BOS,26.0,3,1,2,0.333,11.2,2.0,4.7,0.429,0.0,0.0,0.0,1.3,1.3,1.0,0.0,0.7,0.7,0.7,0.7,0.0,0.3,0.0,2.0,1.7,5.3,-5.3,7.5,0,0,7.3,308,290,289,267,371,339,346,241,286,324,286,213,262,1,356,368,372,336,335,349,205,339,240,221,338,302,368,190,23,366,2015-16
201936,Tyreke Evans,Tyreke,1610612740,NOP,26.0,25,11,14,0.44,30.6,5.4,12.6,0.433,1.3,3.4,0.388,3.0,3.7,0.796,0.8,4.4,5.2,6.6,2.9,1.3,0.3,0.9,2.6,3.0,15.2,-0.6,33.1,6,0,31.4,177,168,163,209,144,93,83,234,127,143,93,72,78,153,202,117,146,19,32,75,216,71,110,94,81,188,57,76,23,59,2015-16
2199,Tyson Chandler,Tyson,1610612756,PHX,33.0,60,17,43,0.283,25.1,2.9,4.9,0.582,0.0,0.0,0.0,1.6,2.5,0.62,2.7,6.3,9.0,1.0,1.5,0.6,0.7,0.4,2.3,2.3,7.3,-5.8,21.7,18,0,19.7,99,136,20,286,262,296,338,26,286,317,286,185,151,286,37,30,29,316,177,269,114,264,178,145,292,310,228,34,23,239,2015-16
203506,Victor Oladipo,Victor,1610612753,ORL,24.0,52,19,33,0.365,35.6,6.5,14.3,0.452,1.6,4.3,0.368,3.0,3.6,0.835,0.8,4.4,5.2,3.8,2.1,1.8,0.8,1.0,2.5,2.8,17.5,-2.0,35.1,3,1,33.3,122,131,70,255,27,57,49,189,82,84,119,64,82,103,210,113,142,85,92,27,92,61,140,101,49,231,47,101,13,45,2015-16
1713,Vince Carter,Vince,1610612763,MEM,39.0,3,0,3,0.0,22.8,3.3,9.0,0.37,1.7,2.0,0.833,0.7,0.7,1.0,1.0,2.3,3.3,2.0,0.3,0.3,0.0,0.0,1.3,2.0,9.0,-11.3,16.7,0,0,16.7,308,332,269,332,298,245,193,323,74,225,3,295,322,1,161,297,259,175,361,324,323,339,338,175,238,359,297,190,23,285,2015-16
201961,Wayne Ellington,Wayne,1610612751,BKN,28.0,41,9,32,0.22,24.9,3.2,8.4,0.387,1.5,4.1,0.361,0.9,0.9,0.921,0.3,2.3,2.6,1.4,0.6,0.6,0.1,0.3,1.2,0.6,8.8,-4.7,15.6,0,0,15.7,141,183,72,301,266,257,217,307,104,98,136,283,300,38,323,304,328,267,344,254,309,285,346,345,253,285,309,190,23,299,2015-16
202325,Wesley Johnson,Wesley,1610612746,LAC,28.0,9,7,2,0.778,26.6,3.2,8.2,0.392,1.3,4.2,0.316,0.2,0.4,0.5,0.2,3.1,3.3,0.8,1.0,1.1,1.0,0.2,3.2,0.3,8.0,6.4,18.5,0,0,17.7,240,199,289,35,241,258,223,301,123,93,206,340,341,318,342,213,259,327,257,106,59,313,31,361,271,34,275,190,23,275,2015-16
202083,Wesley Matthews,Wesley,1610612742,DAL,29.0,78,40,38,0.513,33.9,4.2,10.9,0.388,2.4,6.7,0.36,1.6,1.9,0.863,0.3,2.7,3.1,1.9,1.0,1.0,0.2,0.5,2.3,1.9,12.5,1.3,21.7,0,0,22.4,34,54,39,148,61,181,135,305,26,15,138,176,217,78,313,260,280,193,257,125,260,192,179,196,140,117,226,190,23,187,2015-16
203115,Will Barton,Will,1610612743,DEN,25.0,1,0,1,0.0,39.2,7.0,16.0,0.438,2.0,4.0,0.5,3.0,3.0,1.0,0.0,8.0,8.0,5.0,3.0,2.0,1.0,1.0,2.0,3.0,19.0,-3.0,42.1,0,0,40.0,348,332,317,332,7,35,28,221,41,103,17,65,119,1,356,10,41,52,21,12,59,46,240,86,36,254,13,190,23,15,2015-16
1626161,Willie Cauley-Stein,Willie,1610612758,SAC,22.0,39,18,21,0.462,24.1,2.8,5.1,0.556,0.0,0.0,0.0,1.4,2.1,0.671,2.3,3.9,6.1,0.7,0.8,0.8,1.2,0.4,2.4,1.5,7.1,-2.8,20.6,2,0,17.9,145,133,136,196,276,298,332,43,286,324,286,208,188,262,55,149,101,333,314,196,46,237,149,257,299,250,246,122,23,271,2015-16
203186,Willie Reed,Willie,1610612751,BKN,26.0,2,0,2,0.0,29.6,4.0,8.5,0.471,0.0,0.0,0.0,5.5,6.5,0.846,2.5,4.5,7.0,1.5,0.5,0.0,3.0,1.0,3.0,4.5,13.5,-9.5,32.7,0,0,28.0,321,332,289,332,174,194,211,139,286,324,286,16,20,97,41,103,66,238,348,349,3,46,44,32,120,350,61,190,23,91,2015-16
203897,Zach LaVine,Zach,1610612750,MIN,21.0,33,14,19,0.424,34.3,6.4,13.4,0.474,2.4,5.4,0.444,2.2,2.7,0.811,0.3,2.5,2.8,3.2,2.1,1.1,0.2,0.8,2.3,1.9,17.3,-2.7,27.2,0,0,28.3,162,150,140,215,52,61,63,135,27,41,49,122,139,135,314,283,309,105,89,108,262,107,177,198,52,249,124,190,23,89,2015-16
2216,Zach Randolph,Zach,1610612763,MEM,34.0,53,30,23,0.566,30.5,6.5,13.9,0.467,0.1,0.4,0.217,2.6,3.2,0.811,2.6,5.2,7.8,2.2,1.7,0.6,0.1,1.1,2.2,2.8,15.6,-0.4,29.0,13,1,27.3,115,87,130,118,149,56,55,156,274,291,263,96,109,137,40,68,45,161,153,253,300,31,194,99,72,182,93,47,13,100,2015-16
2585,Zaza Pachulia,Zaza,1610612742,DAL,32.0,69,37,32,0.536,27.5,3.0,6.4,0.469,0.0,0.0,0.0,2.9,3.8,0.758,3.4,6.5,9.9,1.8,1.7,0.9,0.3,0.6,2.5,3.6,8.9,-0.1,25.5,25,0,23.0,81,62,72,136,223,288,293,147,286,313,286,74,73,189,12,26,18,206,150,176,217,151,143,58,252,168,151,24,23,172,2015-16
203932,Aaron Gordon,Aaron,1610612753,ORL,21.0,72,26,46,0.361,29.3,5.1,11.0,0.458,1.0,3.4,0.29,2.1,2.8,0.739,1.5,3.6,5.2,2.0,1.1,0.8,0.5,0.5,2.2,2.2,13.2,-2.4,25.3,7,0,24.0,63,100,10,250,162,114,115,163,192,160,239,117,113,213,96,158,136,182,235,184,135,175,195,144,122,237,144,69,23,149,2016-17
201143,Al Horford,Al,1610612738,BOS,31.0,68,46,22,0.676,32.3,5.6,11.8,0.473,1.3,3.6,0.355,1.6,2.0,0.8,1.4,5.4,6.8,5.0,1.7,0.8,1.3,0.4,2.0,1.8,14.0,3.2,34.0,8,0,31.1,74,29,122,46,90,89,97,128,136,147,149,173,190,153,109,60,67,48,135,206,30,245,211,188,104,65,51,60,23,58,2016-17
2744,Al Jefferson,Al,1610612754,IND,32.0,1,0,1,0.0,20.9,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,-17.0,14.2,0,0,12.0,337,333,315,333,319,329,352,83,299,337,299,341,342,341,346,33,100,173,357,350,311,336,1,287,347,360,321,181,23,336,2016-17
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,26.0,25,11,14,0.44,29.5,2.9,7.9,0.365,1.0,3.6,0.289,1.3,1.9,0.702,1.2,5.8,7.0,2.1,1.5,1.1,0.7,0.3,1.6,1.7,8.1,-1.0,23.7,2,0,22.0,185,180,171,191,152,279,227,327,166,144,241,208,198,250,140,43,58,166,165,91,87,286,305,211,262,179,169,115,23,178,2016-17
203518,Alex Abrines,Alex,1610612760,OKC,23.0,6,3,3,0.5,23.9,3.7,7.7,0.478,2.7,5.5,0.485,0.3,0.3,1.0,0.2,1.0,1.2,0.5,0.2,0.2,0.0,0.3,3.8,0.8,10.3,3.0,12.8,0,0,15.0,276,259,273,142,280,215,236,114,17,42,21,324,334,1,338,352,362,344,356,347,311,257,8,312,192,68,337,181,23,303,2016-17
203458,Alex Len,Alex,1610612756,PHX,24.0,34,8,26,0.235,23.0,3.6,6.9,0.519,0.1,0.3,0.222,2.1,3.3,0.658,2.3,5.5,7.8,0.7,1.6,0.7,1.5,0.6,3.3,2.4,9.3,-6.4,24.6,9,0,22.2,153,199,111,310,295,225,272,63,292,304,277,112,84,278,40,53,44,330,149,236,20,136,21,122,225,322,153,55,23,171,2016-17
1627816,Alex Poythress,Alex,1610612755,PHI,23.0,1,0,1,0.0,31.6,9.0,14.0,0.643,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,18.0,-5.0,32.7,0,0,29.0,337,333,315,333,100,9,56,14,299,178,299,341,342,341,19,215,100,289,357,112,46,336,38,353,48,300,63,181,23,75,2016-17
